Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-10-25,85.73999786376953,86.16000366210938,85.12999725341797,85.52999877929688,79.69269561767578,1834494.0,SAN.PA
2021-10-26,85.8499984741211,86.38999938964844,85.33000183105469,85.6500015258789,79.80451202392578,1378353.0,SAN.PA
2021-10-27,85.70999908447266,86.33000183105469,84.94000244140625,85.7699966430664,79.91631317138672,1736966.0,SAN.PA
2021-10-28,84.5999984741211,86.81999969482422,83.9000015258789,85.98999786376953,80.12129974365234,2420214.0,SAN.PA
2021-10-29,85.88999938964844,86.52999877929688,85.26000213623047,86.43000030517578,80.5312728881836,2610702.0,SAN.PA
2021-11-01,88.23999786376953,88.5999984741211,87.55999755859375,88.30000305175781,82.27364349365234,1860698.0,SAN.PA
2021-11-02,88.5,89.91999816894531,87.9800033569336,89.61000061035156,83.4942398071289,2156554.0,SAN.PA
2021-11-03,89.44000244140625,90.70999908447266,89.0999984741211,90.23999786376953,84.08123779296875,2312650.0,SAN.PA
2021-11-04,90.4000015258789,91.0,89.08000183105469,89.69000244140625,83.56877899169922,2062897.0,SAN.PA
2021-11-05,90.19000244140625,90.7699966430664,88.25,88.45999908447266,82.42272186279297,2105657.0,SAN.PA
2021-11-08,88.5,88.72000122070312,87.93000030517578,88.20999908447266,82.18978881835938,1393934.0,SAN.PA
2021-11-09,88.18000030517578,89.05000305175781,87.98999786376953,88.61000061035156,82.56248474121094,1390899.0,SAN.PA
2021-11-10,88.4800033569336,89.98999786376953,88.38999938964844,89.81999969482422,83.68990325927734,1516909.0,SAN.PA
2021-11-11,90.0,90.1500015258789,89.41999816894531,89.88999938964844,83.755126953125,1150837.0,SAN.PA
2021-11-12,90.08999633789062,90.0999984741211,89.05999755859375,89.22000122070312,83.130859375,1178882.0,SAN.PA
2021-11-15,88.83999633789062,90.06999969482422,88.61000061035156,90.06999969482422,83.92284393310547,1448161.0,SAN.PA
2021-11-16,90.0,90.77999877929688,89.62999725341797,90.16999816894531,84.0160140991211,1354389.0,SAN.PA
2021-11-17,90.25,90.88999938964844,90.0999984741211,90.5999984741211,84.41667175292969,1415073.0,SAN.PA
2021-11-18,90.36000061035156,90.37000274658203,88.04000091552734,88.2699966430664,82.24568939208984,2000182.0,SAN.PA
2021-11-19,88.08000183105469,89.4800033569336,87.86000061035156,88.9000015258789,82.83270263671875,2868489.0,SAN.PA
2021-11-22,89.38999938964844,89.79000091552734,88.62999725341797,89.36000061035156,83.26129913330078,1684419.0,SAN.PA
2021-11-23,89.01000213623047,89.30000305175781,87.58000183105469,88.37999725341797,82.34818267822266,1613118.0,SAN.PA
2021-11-24,88.02999877929688,88.56999969482422,87.08999633789062,87.30999755859375,81.35121154785156,1766255.0,SAN.PA
2021-11-25,87.6500015258789,87.69999694824219,86.33999633789062,86.6500015258789,80.73625946044922,1285804.0,SAN.PA
2021-11-26,85.2699966430664,86.29000091552734,84.27999877929688,85.01000213623047,79.20819091796875,3118500.0,SAN.PA
2021-11-29,85.58999633789062,86.05000305175781,84.30999755859375,85.61000061035156,79.7672348022461,2621498.0,SAN.PA
2021-11-30,84.69000244140625,84.88999938964844,83.77999877929688,83.86000061035156,78.13666534423828,4920304.0,SAN.PA
2021-12-01,84.02999877929688,86.01000213623047,83.87999725341797,85.83999633789062,79.98153686523438,2784537.0,SAN.PA
2021-12-02,85.66000366210938,85.77999877929688,84.05000305175781,84.19000244140625,78.44415283203125,2006186.0,SAN.PA
2021-12-03,84.58000183105469,84.63999938964844,83.12999725341797,83.7699966430664,78.05280303955078,2430411.0,SAN.PA
2021-12-06,83.58999633789062,84.68000030517578,83.44999694824219,84.3499984741211,78.59323120117188,1814545.0,SAN.PA
2021-12-07,84.91000366210938,85.36000061035156,84.27999877929688,85.36000061035156,79.53429412841797,2592722.0,SAN.PA
2021-12-08,85.76000213623047,86.37999725341797,84.48999786376953,84.5999984741211,78.82616424560547,1853669.0,SAN.PA
2021-12-09,84.9000015258789,84.94999694824219,84.0199966430664,84.08999633789062,78.35096740722656,1549352.0,SAN.PA
2021-12-10,84.0,86.87000274658203,83.86000061035156,86.52999877929688,80.62444305419922,3318087.0,SAN.PA
2021-12-13,86.52999877929688,86.7300033569336,85.8499984741211,86.44000244140625,80.54058837890625,1744081.0,SAN.PA
2021-12-14,86.93000030517578,87.0,85.2699966430664,85.4800033569336,79.64610290527344,1870895.0,SAN.PA
2021-12-15,85.69000244140625,86.70999908447266,85.1500015258789,86.70999908447266,80.79216003417969,2546802.0,SAN.PA
2021-12-16,87.9800033569336,88.08999633789062,86.43000030517578,87.12999725341797,81.1834945678711,2903135.0,SAN.PA
2021-12-17,86.98999786376953,87.61000061035156,86.41999816894531,86.88999938964844,80.95987701416016,4896991.0,SAN.PA
2021-12-20,85.66000366210938,86.98999786376953,84.83000183105469,86.9000015258789,80.96919250488281,2068591.0,SAN.PA
2021-12-21,87.11000061035156,88.01000213623047,86.44000244140625,87.68000030517578,81.69596099853516,1538557.0,SAN.PA
2021-12-22,87.58000183105469,87.9000015258789,86.9000015258789,87.86000061035156,81.86367797851562,1075692.0,SAN.PA
2021-12-23,88.0999984741211,88.33999633789062,87.33000183105469,88.16000366210938,82.14320373535156,1179984.0,SAN.PA
2021-12-24,87.87999725341797,88.04000091552734,87.61000061035156,87.86000061035156,81.86367797851562,249579.0,SAN.PA
2021-12-27,87.80999755859375,88.79000091552734,87.44999694824219,88.56999969482422,82.52522277832031,862326.0,SAN.PA
2021-12-28,88.6500015258789,89.37999725341797,88.52999877929688,88.87999725341797,82.81405639648438,878085.0,SAN.PA
2021-12-29,88.88999938964844,89.2300033569336,88.5,88.80000305175781,82.73951721191406,886793.0,SAN.PA
2021-12-30,88.83999633789062,89.55000305175781,88.66999816894531,89.12999725341797,83.0469970703125,1124620.0,SAN.PA
2021-12-31,88.63999938964844,88.95999908447266,88.30999755859375,88.58000183105469,82.53453826904297,530833.0,SAN.PA
2022-01-03,88.66000366210938,89.56999969482422,88.58000183105469,89.33000183105469,83.23335266113281,1271543.0,SAN.PA
2022-01-04,89.69999694824219,89.76000213623047,87.4800033569336,88.06999969482422,82.05934143066406,1995141.0,SAN.PA
2022-01-05,88.0999984741211,88.87999725341797,87.97000122070312,88.2699966430664,82.24568939208984,1795238.0,SAN.PA
2022-01-06,87.7699966430664,89.2699966430664,87.0199966430664,88.13999938964844,82.12456512451172,1866298.0,SAN.PA
2022-01-07,88.1500015258789,88.86000061035156,87.52999877929688,88.5999984741211,82.55316925048828,1897920.0,SAN.PA
2022-01-10,88.5,89.38999938964844,88.0999984741211,88.8499984741211,82.7861099243164,1641843.0,SAN.PA
2022-01-11,90.0,90.86000061035156,89.54000091552734,90.0,83.85762023925781,2305529.0,SAN.PA
2022-01-12,90.05000305175781,90.93000030517578,89.61000061035156,89.95999908447266,83.82035064697266,1719828.0,SAN.PA
2022-01-13,89.55000305175781,89.69999694824219,88.58000183105469,88.91999816894531,82.85133361816406,1795335.0,SAN.PA
2022-01-14,88.41999816894531,90.8499984741211,88.2300033569336,90.62000274658203,84.43531036376953,1709703.0,SAN.PA
2022-01-17,91.30000305175781,92.41999816894531,91.18000030517578,92.19999694824219,85.907470703125,1722948.0,SAN.PA
2022-01-18,91.91000366210938,92.5999984741211,91.45999908447266,92.05999755859375,85.77703094482422,1749759.0,SAN.PA
2022-01-19,91.7300033569336,91.94000244140625,90.62000274658203,91.7300033569336,85.46955871582031,1884921.0,SAN.PA
2022-01-20,91.27999877929688,92.98999786376953,90.94999694824219,92.91999816894531,86.57833099365234,2243096.0,SAN.PA
2022-01-21,92.12999725341797,92.68000030517578,90.56999969482422,90.94000244140625,84.73347473144531,2702713.0,SAN.PA
2022-01-24,90.47000122070312,91.33999633789062,88.5199966430664,88.5199966430664,82.47863006591797,2895625.0,SAN.PA
2022-01-25,89.16000366210938,90.5199966430664,88.36000061035156,90.25,84.09056091308594,2589157.0,SAN.PA
2022-01-26,91.25,92.30999755859375,90.94000244140625,91.94000244140625,85.66522216796875,2389021.0,SAN.PA
2022-01-27,90.61000061035156,94.94000244140625,90.11000061035156,94.88999938964844,88.41388702392578,3555387.0,SAN.PA
2022-01-28,94.30999755859375,95.16000366210938,93.06999969482422,94.26000213623047,87.82688903808594,3003341.0,SAN.PA
2022-01-31,94.06999969482422,94.33000183105469,92.29000091552734,92.75,86.41993713378906,3049939.0,SAN.PA
2022-02-01,92.41999816894531,92.66999816894531,90.55000305175781,91.58999633789062,85.33910369873047,2373936.0,SAN.PA
2022-02-02,91.4800033569336,92.66000366210938,90.93000030517578,92.27999877929688,85.98200988769531,1736774.0,SAN.PA
2022-02-03,92.48999786376953,93.37000274658203,90.95999908447266,91.29000091552734,85.05957794189453,2421530.0,SAN.PA
2022-02-04,92.19999694824219,93.4000015258789,87.3499984741211,90.29000091552734,84.1278305053711,2872163.0,SAN.PA
2022-02-07,91.05999755859375,93.5999984741211,90.81999969482422,93.0999984741211,86.74604797363281,2375103.0,SAN.PA
2022-02-08,93.02999877929688,94.54000091552734,92.9800033569336,93.70999908447266,87.31442260742188,3207664.0,SAN.PA
2022-02-09,94.9000015258789,95.02999877929688,93.18000030517578,93.47000122070312,87.0907974243164,3234513.0,SAN.PA
2022-02-10,93.70999908447266,94.4800033569336,92.4800033569336,92.86000061035156,86.5224380493164,2507759.0,SAN.PA
2022-02-11,93.62999725341797,94.30999755859375,91.97000122070312,93.83000183105469,87.42623138427734,2257793.0,SAN.PA
2022-02-14,92.68000030517578,93.08999633789062,91.22000122070312,92.19999694824219,85.907470703125,2251754.0,SAN.PA
2022-02-15,92.47000122070312,93.83000183105469,92.11000061035156,93.83000183105469,87.42623138427734,2053805.0,SAN.PA
2022-02-16,93.8499984741211,94.20999908447266,93.0999984741211,93.48999786376953,87.10942840576172,1640959.0,SAN.PA
2022-02-17,93.83999633789062,93.94000244140625,92.37000274658203,93.62999725341797,87.23987579345703,1910873.0,SAN.PA
2022-02-18,93.1500015258789,94.08999633789062,92.5999984741211,93.02999877929688,86.68083190917969,1786813.0,SAN.PA
2022-02-21,92.94999694824219,93.9800033569336,91.93000030517578,92.1500015258789,85.86089324951172,1503522.0,SAN.PA
2022-02-22,90.55999755859375,92.04000091552734,89.91000366210938,92.04000091552734,85.75839233398438,1970416.0,SAN.PA
2022-02-23,91.98999786376953,93.87999725341797,91.9800033569336,93.13999938964844,86.7833251953125,2154585.0,SAN.PA
2022-02-24,90.91999816894531,91.48999786376953,89.47000122070312,90.20999908447266,84.05329132080078,4241535.0,SAN.PA
2022-02-25,90.7699966430664,94.23999786376953,90.38999938964844,93.87000274658203,87.4635009765625,3558169.0,SAN.PA
2022-02-28,92.66000366210938,93.56999969482422,91.98999786376953,93.47000122070312,87.0907974243164,3486109.0,SAN.PA
2022-03-01,93.2300033569336,94.19999694824219,91.19999694824219,91.97000122070312,85.69317626953125,3197540.0,SAN.PA
2022-03-02,93.12000274658203,93.30000305175781,90.13999938964844,91.43000030517578,85.19002532958984,3118951.0,SAN.PA
2022-03-03,90.88999938964844,91.58999633789062,89.95999908447266,90.12999725341797,83.97875213623047,2585527.0,SAN.PA
2022-03-04,90.04000091552734,90.08999633789062,87.38999938964844,87.80999755859375,81.81708526611328,3650669.0,SAN.PA
2022-03-07,86.2699966430664,89.66000366210938,84.94000244140625,88.75,82.69293212890625,3963313.0,SAN.PA
2022-03-08,89.63999938964844,93.16999816894531,89.5199966430664,91.77999877929688,85.5161361694336,4716160.0,SAN.PA
2022-03-09,93.87000274658203,95.16999816894531,91.97000122070312,94.29000091552734,87.8548355102539,4762777.0,SAN.PA
2022-03-10,94.47000122070312,95.6500015258789,91.37999725341797,93.12000274658203,86.76469421386719,3850273.0,SAN.PA
2022-03-11,93.12999725341797,96.29000091552734,93.02999877929688,93.62000274658203,87.2305679321289,3015706.0,SAN.PA
2022-03-14,89.69999694824219,93.25,87.81999969482422,92.95999908447266,86.61560821533203,4406061.0,SAN.PA
2022-03-15,91.76000213623047,94.08999633789062,91.30999755859375,93.9800033569336,87.56599426269531,3323044.0,SAN.PA
2022-03-16,95.0999984741211,95.20999908447266,93.41000366210938,94.06999969482422,87.64984893798828,3119466.0,SAN.PA
2022-03-17,93.72000122070312,95.02999877929688,93.45999908447266,95.02999877929688,88.54432678222656,2499912.0,SAN.PA
2022-03-18,94.27999877929688,95.01000213623047,93.04000091552734,93.29000091552734,86.92308807373047,5698910.0,SAN.PA
2022-03-21,93.30999755859375,94.0,92.94999694824219,93.30000305175781,86.93240356445312,1921393.0,SAN.PA
2022-03-22,93.36000061035156,94.05000305175781,92.86000061035156,94.04000091552734,87.62189483642578,1866714.0,SAN.PA
2022-03-23,93.83999633789062,94.44000244140625,93.5,93.62000274658203,87.2305679321289,1575408.0,SAN.PA
2022-03-24,93.70999908447266,94.55000305175781,93.0999984741211,93.19000244140625,86.82991790771484,2238913.0,SAN.PA
2022-03-25,93.41000366210938,93.56999969482422,92.69999694824219,93.12000274658203,86.76469421386719,1730136.0,SAN.PA
2022-03-28,93.16000366210938,95.37000274658203,93.16000366210938,94.0999984741211,87.67780303955078,1758137.0,SAN.PA
2022-03-29,93.27999877929688,93.58000183105469,91.16999816894531,92.0,85.72112274169922,3353635.0,SAN.PA
2022-03-30,92.51000213623047,93.58000183105469,91.54000091552734,93.58000183105469,87.19329071044922,2270738.0,SAN.PA
2022-03-31,93.0199966430664,93.69000244140625,92.51000213623047,92.51000213623047,86.19631958007812,2337223.0,SAN.PA
2022-04-01,92.69000244140625,94.29000091552734,92.58000183105469,94.13999938964844,87.71507263183594,1983256.0,SAN.PA
2022-04-04,94.12000274658203,95.69000244140625,94.05000305175781,95.37000274658203,88.86112976074219,1733211.0,SAN.PA
2022-04-05,95.7699966430664,97.05000305175781,94.30999755859375,96.9800033569336,90.36124420166016,1944171.0,SAN.PA
2022-04-06,96.4000015258789,98.5,96.25,98.37999725341797,91.66570281982422,2522958.0,SAN.PA
2022-04-07,99.38999938964844,100.80000305175781,98.76000213623047,99.91000366210938,93.09127807617188,3491330.0,SAN.PA
2022-04-08,100.5999984741211,104.87999725341797,100.58000183105469,104.45999908447266,97.33074951171875,3858993.0,SAN.PA
2022-04-11,103.72000122070312,106.66000366210938,103.69999694824219,106.22000122070312,98.97062683105469,2845410.0,SAN.PA
2022-04-12,104.23999786376953,104.69999694824219,102.13999938964844,103.22000122070312,96.17537689208984,3017246.0,SAN.PA
2022-04-13,102.76000213623047,104.66000366210938,102.72000122070312,103.68000030517578,96.6039810180664,1974075.0,SAN.PA
2022-04-14,103.5,104.41999816894531,102.05999755859375,103.13999938964844,96.100830078125,2360181.0,SAN.PA
2022-04-19,102.0999984741211,103.4000015258789,101.55999755859375,102.54000091552734,95.54178619384766,2515407.0,SAN.PA
2022-04-20,102.05999755859375,103.08000183105469,101.0199966430664,102.36000061035156,95.37406921386719,2225435.0,SAN.PA
2022-04-21,103.0999984741211,103.5,101.69999694824219,103.23999786376953,96.19401550292969,2341332.0,SAN.PA
2022-04-22,102.54000091552734,102.83999633789062,101.13999938964844,101.4000015258789,94.4795913696289,2002649.0,SAN.PA
2022-04-25,100.04000091552734,101.5,98.9000015258789,100.9000015258789,94.01371765136719,2029735.0,SAN.PA
2022-04-26,100.72000122070312,102.0,100.54000091552734,101.30000305175781,94.38642120361328,1930276.0,SAN.PA
2022-04-27,101.72000122070312,103.4000015258789,101.13999938964844,103.33999633789062,96.28718566894531,2018162.0,SAN.PA
2022-04-28,102.87999725341797,104.30000305175781,100.30000305175781,102.4000015258789,95.41133880615234,2560683.0,SAN.PA
2022-04-29,103.16000366210938,103.19999694824219,100.5999984741211,101.18000030517578,94.27460479736328,2727435.0,SAN.PA
2022-05-02,99.75503540039062,100.47112274169922,98.78036499023438,100.47112274169922,93.61410522460938,2383500.0,SAN.PA
2022-05-03,100.45123291015625,101.06786346435547,99.65557861328125,101.06786346435547,94.17012023925781,1809016.0,SAN.PA
2022-05-04,100.63025665283203,100.86894989013672,99.04889678955078,99.17819213867188,92.40941619873047,1889265.0,SAN.PA
2022-05-05,99.65557861328125,100.55068969726562,99.3969955444336,99.4765625,92.68742370605469,2480276.0,SAN.PA
2022-05-06,96.4000015258789,97.41999816894531,95.87999725341797,97.05000305175781,93.55835723876953,3436033.0,SAN.PA
2022-05-09,96.12999725341797,96.73999786376953,95.5199966430664,96.45999908447266,92.98958587646484,2064994.0,SAN.PA
2022-05-10,96.66999816894531,98.26000213623047,95.70999908447266,97.79000091552734,94.27173614501953,2348785.0,SAN.PA
2022-05-11,98.05000305175781,98.12000274658203,95.91000366210938,97.93000030517578,94.40669250488281,2504126.0,SAN.PA
2022-05-12,95.83000183105469,98.12999725341797,95.16000366210938,97.45999908447266,93.95360565185547,2488806.0,SAN.PA
2022-05-13,98.38999938964844,99.97000122070312,97.88999938964844,99.79000091552734,96.19977569580078,1978469.0,SAN.PA
2022-05-16,98.87000274658203,100.0,98.66000366210938,100.0,96.4022216796875,2065757.0,SAN.PA
2022-05-17,101.5,101.5,99.12000274658203,99.91999816894531,96.3250961303711,1684855.0,SAN.PA
2022-05-18,99.91999816894531,101.18000030517578,99.7699966430664,100.91999816894531,97.28912353515625,2045947.0,SAN.PA
2022-05-19,99.6500015258789,100.5199966430664,99.4000015258789,100.05999755859375,96.4600601196289,1859353.0,SAN.PA
2022-05-20,100.72000122070312,102.69999694824219,100.55999755859375,102.30000305175781,98.61947631835938,2409766.0,SAN.PA
2022-05-23,103.0,103.69999694824219,102.5,103.69999694824219,99.96910095214844,1670660.0,SAN.PA
2022-05-24,102.87999725341797,103.9800033569336,102.86000061035156,103.62000274658203,99.89198303222656,1851699.0,SAN.PA
2022-05-25,104.26000213623047,104.37999725341797,103.58000183105469,103.72000122070312,99.98838806152344,1667343.0,SAN.PA
2022-05-26,103.80000305175781,104.36000061035156,103.27999877929688,103.5999984741211,99.8727035522461,1361866.0,SAN.PA
2022-05-27,103.4800033569336,103.58000183105469,101.81999969482422,102.37999725341797,98.69659423828125,2130874.0,SAN.PA
2022-05-30,102.16000366210938,102.16000366210938,98.51000213623047,100.41999816894531,96.8071060180664,1942891.0,SAN.PA
2022-05-31,100.05999755859375,100.5,98.22000122070312,99.37999725341797,95.80452728271484,5530001.0,SAN.PA
2022-06-01,100.0,100.66000366210938,99.16000366210938,99.44999694824219,95.87200927734375,1677745.0,SAN.PA
2022-06-02,100.0999984741211,100.76000213623047,99.26000213623047,99.33000183105469,95.75633239746094,1144378.0,SAN.PA
2022-06-03,99.73999786376953,100.37999725341797,99.58999633789062,100.05999755859375,96.4600601196289,1081828.0,SAN.PA
2022-06-06,99.95999908447266,100.95999908447266,99.73999786376953,100.16000366210938,96.55647277832031,1685988.0,SAN.PA
2022-06-07,99.72000122070312,100.45999908447266,99.16000366210938,99.98999786376953,96.392578125,1777200.0,SAN.PA
2022-06-08,100.4800033569336,100.5,98.8499984741211,99.11000061035156,95.54424285888672,1816994.0,SAN.PA
2022-06-09,99.08000183105469,99.37999725341797,97.91999816894531,98.26000213623047,94.72482299804688,1863088.0,SAN.PA
2022-06-10,98.16999816894531,98.58999633789062,96.44000244140625,96.87000274658203,93.38483428955078,2319456.0,SAN.PA
2022-06-13,96.0,96.77999877929688,95.02999877929688,95.87000274658203,92.42081451416016,2505021.0,SAN.PA
2022-06-14,96.19999694824219,96.91000366210938,94.1500015258789,94.1500015258789,90.7626953125,2119198.0,SAN.PA
2022-06-15,94.33000183105469,94.9800033569336,93.30999755859375,93.94999694824219,90.56988525390625,2081737.0,SAN.PA
2022-06-16,93.56999969482422,94.20999908447266,92.77999877929688,93.52999877929688,90.16499328613281,1907944.0,SAN.PA
2022-06-17,94.41999816894531,94.52999877929688,93.36000061035156,94.16999816894531,90.78196716308594,5158684.0,SAN.PA
2022-06-20,94.12000274658203,95.61000061035156,93.93000030517578,95.61000061035156,92.170166015625,1472350.0,SAN.PA
2022-06-21,95.33000183105469,95.93000030517578,94.12999725341797,94.43000030517578,91.0326156616211,1357343.0,SAN.PA
2022-06-22,93.87999725341797,95.54000091552734,93.6500015258789,95.54000091552734,92.1026840209961,1650760.0,SAN.PA
2022-06-23,95.06999969482422,96.33999633789062,94.43000030517578,95.75,92.30513000488281,2220518.0,SAN.PA
2022-06-24,96.33000183105469,100.62000274658203,96.06999969482422,100.55999755859375,96.94207000732422,2833919.0,SAN.PA
2022-06-27,100.87999725341797,101.23999786376953,99.48999786376953,99.58999633789062,96.00696563720703,1567732.0,SAN.PA
2022-06-28,99.4000015258789,100.37999725341797,98.7300033569336,99.37000274658203,95.79489135742188,1458646.0,SAN.PA
2022-06-29,99.33999633789062,100.91999816894531,99.27999877929688,100.87999725341797,97.25055694580078,1613354.0,SAN.PA
2022-06-30,96.37999725341797,98.75,95.87000274658203,96.33999633789062,92.87389373779297,3108148.0,SAN.PA
2022-07-01,95.31999969482422,97.5199966430664,95.13999938964844,97.5199966430664,94.01144409179688,2524240.0,SAN.PA
2022-07-04,98.16999816894531,98.76000213623047,97.83000183105469,98.33999633789062,94.80194091796875,1071932.0,SAN.PA
2022-07-05,98.80000305175781,98.83000183105469,96.76000213623047,97.12000274658203,93.62583923339844,1952341.0,SAN.PA
2022-07-06,97.94000244140625,99.44999694824219,97.36000061035156,97.9000015258789,94.37777709960938,1892418.0,SAN.PA
2022-07-07,98.81999969482422,99.75,98.05000305175781,99.2699966430664,95.69847869873047,2003734.0,SAN.PA
2022-07-08,98.43000030517578,99.58000183105469,97.79000091552734,99.33000183105469,95.75633239746094,1431733.0,SAN.PA
2022-07-11,99.33000183105469,100.45999908447266,98.86000061035156,100.13999938964844,96.53718566894531,1240263.0,SAN.PA
2022-07-12,100.4800033569336,100.66000366210938,99.47000122070312,100.05999755859375,96.4600601196289,2011208.0,SAN.PA
2022-07-13,99.30999755859375,99.63999938964844,97.62000274658203,99.22000122070312,95.65028381347656,1533656.0,SAN.PA
2022-07-14,98.95999908447266,98.95999908447266,97.0999984741211,98.47000122070312,94.9272689819336,1810606.0,SAN.PA
2022-07-15,99.26000213623047,100.31999969482422,98.11000061035156,100.19999694824219,96.59502410888672,1696197.0,SAN.PA
2022-07-18,100.5199966430664,101.31999969482422,99.02999877929688,99.8499984741211,96.25761413574219,1403470.0,SAN.PA
2022-07-19,98.75,101.0,98.73999786376953,101.0,97.36624145507812,1717228.0,SAN.PA
2022-07-20,101.0,101.23999786376953,98.72000122070312,98.83999633789062,95.28395080566406,1405069.0,SAN.PA
2022-07-21,98.0999984741211,99.01000213623047,96.31999969482422,97.72000122070312,94.20425415039062,1767005.0,SAN.PA
2022-07-22,97.22000122070312,97.8499984741211,96.7699966430664,97.36000061035156,93.8572006225586,1715941.0,SAN.PA
2022-07-25,97.43000030517578,98.68000030517578,97.12999725341797,98.05000305175781,94.52238464355469,1031202.0,SAN.PA
2022-07-26,98.1500015258789,99.77999877929688,98.05000305175781,99.5999984741211,96.01660919189453,1353737.0,SAN.PA
2022-07-27,99.56999969482422,100.08000183105469,98.44999694824219,98.76000213623047,95.20683288574219,1318648.0,SAN.PA
2022-07-28,100.5,100.87999725341797,98.12999725341797,98.5999984741211,95.0525894165039,1423616.0,SAN.PA
2022-07-29,100.55999755859375,100.58000183105469,97.08999633789062,97.20999908447266,93.71260070800781,2712341.0,SAN.PA
2022-08-01,97.04000091552734,97.94000244140625,94.37999725341797,94.5,91.10009765625,2055957.0,SAN.PA
2022-08-02,95.0999984741211,97.58000183105469,94.88999938964844,96.94999694824219,93.46195220947266,1982605.0,SAN.PA
2022-08-03,96.05000305175781,98.55000305175781,95.0199966430664,96.76000213623047,93.27879333496094,2160107.0,SAN.PA
2022-08-04,97.12000274658203,97.95999908447266,96.33000183105469,96.33000183105469,92.86426544189453,1607619.0,SAN.PA
2022-08-05,96.33000183105469,97.55999755859375,95.30999755859375,97.51000213623047,94.0018081665039,1421994.0,SAN.PA
2022-08-08,97.5199966430664,97.6500015258789,95.70999908447266,96.8499984741211,93.36554718017578,1450397.0,SAN.PA
2022-08-09,95.2300033569336,95.7699966430664,94.70999908447266,95.4800033569336,92.04484558105469,1911553.0,SAN.PA
2022-08-10,95.68000030517578,96.0999984741211,87.66999816894531,87.66999816894531,84.51582336425781,5344328.0,SAN.PA
2022-08-11,88.5,88.5999984741211,76.44999694824219,84.75,81.70088195800781,11094205.0,SAN.PA
2022-08-12,86.51000213623047,87.45999908447266,83.80999755859375,85.45999908447266,82.38533782958984,4194600.0,SAN.PA
2022-08-15,85.9000015258789,86.44999694824219,84.5,85.12000274658203,82.05757141113281,1697193.0,SAN.PA
2022-08-16,85.66999816894531,87.58000183105469,85.41999816894531,86.58999633789062,83.47467803955078,2100103.0,SAN.PA
2022-08-17,86.4800033569336,86.72000122070312,81.66999816894531,81.66999816894531,78.731689453125,4089066.0,SAN.PA
2022-08-18,82.19999694824219,82.93000030517578,81.19999694824219,81.72000122070312,78.77989959716797,2346752.0,SAN.PA
2022-08-19,81.55000305175781,82.5999984741211,81.06999969482422,81.66000366210938,78.72206115722656,2729800.0,SAN.PA
2022-08-22,82.06999969482422,82.9800033569336,81.5,82.9800033569336,79.99456787109375,1967499.0,SAN.PA
2022-08-23,82.5199966430664,83.45999908447266,81.5,81.5,78.56781005859375,2314820.0,SAN.PA
2022-08-24,81.1500015258789,81.87000274658203,80.5999984741211,81.3499984741211,78.42320251464844,1797246.0,SAN.PA
2022-08-25,81.72000122070312,81.91000366210938,80.12000274658203,80.44999694824219,77.55558776855469,1739939.0,SAN.PA
2022-08-26,82.69000244140625,83.18000030517578,81.86000061035156,81.88999938964844,78.94377899169922,2575517.0,SAN.PA
2022-08-29,80.83999633789062,82.30000305175781,80.81999969482422,81.41000366210938,78.48104858398438,1478202.0,SAN.PA
2022-08-30,81.0999984741211,83.05999755859375,81.05999755859375,82.5999984741211,79.62823486328125,1922301.0,SAN.PA
2022-08-31,81.91999816894531,83.58000183105469,81.41999816894531,82.18000030517578,79.22334289550781,3193547.0,SAN.PA
2022-09-01,81.0999984741211,81.73999786376953,80.25,81.16000366210938,78.24004364013672,1842502.0,SAN.PA
2022-09-02,81.41000366210938,81.87000274658203,80.12000274658203,81.44000244140625,78.50997161865234,1437283.0,SAN.PA
2022-09-05,80.5999984741211,81.16999816894531,80.12999725341797,80.76000213623047,77.85443878173828,1121593.0,SAN.PA
2022-09-06,80.51000213623047,81.0199966430664,80.01000213623047,80.55000305175781,77.65199279785156,1280098.0,SAN.PA
2022-09-07,80.4000015258789,81.18000030517578,79.8499984741211,80.61000061035156,77.70983123779297,1521325.0,SAN.PA
2022-09-08,81.02999877929688,81.16999816894531,79.66000366210938,80.55999755859375,77.66162872314453,1466083.0,SAN.PA
2022-09-09,80.58000183105469,81.9000015258789,80.55000305175781,81.19999694824219,78.27860260009766,1448392.0,SAN.PA
2022-09-12,81.19999694824219,82.43000030517578,80.80999755859375,82.43000030517578,79.46435546875,1624741.0,SAN.PA
2022-09-13,82.68000030517578,82.9800033569336,81.16999816894531,81.4800033569336,78.54853057861328,1535437.0,SAN.PA
2022-09-14,81.58000183105469,81.83999633789062,80.37000274658203,80.69000244140625,77.78695678710938,1593522.0,SAN.PA
2022-09-15,80.29000091552734,81.80000305175781,80.25,81.5999984741211,78.66421508789062,1805593.0,SAN.PA
2022-09-16,81.72000122070312,82.5999984741211,80.37999725341797,81.86000061035156,78.91485595703125,4782712.0,SAN.PA
2022-09-19,81.44000244140625,81.52999877929688,80.19000244140625,80.33999633789062,77.44953918457031,1560656.0,SAN.PA
2022-09-20,80.55999755859375,80.80999755859375,79.55000305175781,79.7699966430664,76.9000473022461,1685261.0,SAN.PA
2022-09-21,79.75,80.2699966430664,79.05000305175781,79.08999633789062,76.24451446533203,1503848.0,SAN.PA
